HORSENAME,USEF,DAM,SIRE,FOALDATE,BREED,OWNER,SECTION,CLASS,DESCRIPTION,HEIGHT,PLACING,COMPETED,MONEY,NAT_PNT,ZRD_PNT,RIDER,ZONE,JUMPERLEVEL,STATE,STARTDATE,ENDDATE,FIRSTROUND,SECONDROUND,SHOW
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",678,"Low Child/Adutt Jmpr. Il.2b",1.05M,4,19,0.00,"0.00/0.00","12.00/0.00","CLAYTON, AMELIA (5492494)",5,5,MI,7/8/2020,7/12/2020,0,0,"332364 2020 GREAT LAKES EQUESTRIAN FESTIVAL II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","CHILDRENS JUMPER-LOW",705,"$2500 NAL/IWIHS Low Child/Adult Classic Il.2a/b",1.05M,DNP,15,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",5,5,MI,7/8/2020,7/12/2020,0,0,"332364 2020 GREAT LAKES EQUESTRIAN FESTIVAL II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","SENGBUSCH, ADDISON (5606377)","MISC JUMPER",620,"1.0 Meter Jumper [1.2",1.00M,DNP,16,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",5,5,MI,7/8/2020,7/12/2020,0,0,"332364 2020 GREAT LAKES EQUESTRIAN FESTIVAL II J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",704,"$2500 NALWIHS High Child/Adult Classic II.2a/b",1.15M,3,15,300.00,"0.00/0.00","12.00/0.00","CLAYTON, OLIVIA (5324202)",7,5,TX,2/23/2022,2/27/2022,0,0,"330064 2022 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",679,"High Children's Jmpr. Il.2b",1.10M,4,8,0.00,"0.00/0.00","6.00/0.00","CLAYTON, OLIVIA (5324202)",7,5,TX,2/23/2022,2/27/2022,0,0,"330064 2022 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",680,"High Children's Jmpr. Il.2c (bonus)",1.10M,1,8,0.00,"0.00/0.00","15.00/0.00","CLAYTON, OLIVIA (5324202)",7,5,TX,2/23/2022,2/27/2022,0,0,"330064 2022 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",681,"High Children's Jmpr. 11.28",1.15M,6,9,0.00,"0.00/0.00","7.00/0.00","CLAYTON, OLIVIA (5324202)",7,5,TX,2/23/2022,2/27/2022,0,0,"330064 2022 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",631,"$1751.10 Meter Jumper I12b (bonus)",1.10M,4,20,21.00,"21.00/0.00","21.00/0.00","SCHWEIR, CHRISTINA (4620326)",7,5,TX,2/23/2022,2/27/2022,0,0,"330064 2022 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",632,"$1751.10 Meter Jumper 11.1",1.10M,5,14,17.50,"17.50/0.00","17.50/0.00","CLAYTON, AMELIA (5492494)",7,5,TX,2/23/2022,2/27/2022,0,0,"330064 2022 GREAT SOUTHWEST WINTER SERIES IV J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",375,"1.10m Child Jumper Il 2b",1.10M,4,9,0.00,"0.00/0.00","9.00/0.00","CLAYTON, OLIVIA (5324202)",7,4,TX,3/23/2022,3/27/2022,0,0,"317743 2022 PIN OAK HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",375,"1.10m Child Jumper Il 2b",1.10M,1,12,150.00,"0.00/0.00","20.00/0.00","CLAYTON, OLIVIA (5324202)",7,4,TX,3/23/2022,3/27/2022,0,0,"317743 2022 PIN OAK HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",324,"1.10m Training Jumper I1 2b ($1000)",1.10M,1,6,300.00,"300.00/","0.00","300.00/ 0.00 CLAYTON, AMELIA (5492494)",7,4,TX,3/23/2022,3/27/2022,0,0,"317743 2022 PIN OAK HORSE SHOW"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","HIGH JUNIOR JUMPER",472,"Hi Jr/Am Jmpr",1.40M,2,4,95.00,"95.00/0.00","95.00/0.00","CLAYTON, AMELIA (5492494)",7,3,TX,4/21/2022,4/24/2022,0,0,"336068 2022 TEXAS ROSE SPRING FESTIVAL H"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",678,"LOW CHILD/ADULT JUMPER",1.05M,1.05M,9,12,"0.00","0.00/0.00","0.00/0.00 CLAYTON, AMELIA (5492494)",7,4,TX,5/18/2022,5/22/2022,0,0,"7401 2022 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",705,"$2000 LOW CHILD/ADULT JUMPER",1.05M,3,12,325.00,"0.00/0.00","12.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/18/2022,5/22/2022,0,0,"7401 2022 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",618,"1.0M JUMPER",1.00M,8,21,0.00,"0.00/0.00","0.00/0.00","CLAYTON, OLIVIA (5324202)",7,4,TX,5/18/2022,5/22/2022,0,0,"7401 2022 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",622,"1.0M JUMPER",1.00M,6,8,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/18/2022,5/22/2022,0,0,"7401 2022 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",624,"1.0M JUMPER",1.00M,2,3,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/18/2022,5/22/2022,0,0,"7401 2022 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",673,"MODIFIED CH/AD JUMPER .90M",0.90M,4,13,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/18/2022,5/22/2022,0,0,"7401 2022 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",675,"MODIFIED CH/AD JUMPER .90M",0.90M,DNP,13,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/18/2022,5/22/2022,0,0,"7401 2022 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",922,"1.0 M JUMPER CR",1.00M,DNP,5,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/18/2022,5/22/2022,0,0,"7401 2022 SHOW JUMPING CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",618,"1.0M JUMPER",1.00M,DNP,18,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/25/2022,5/20/2022,0,0,"6212 2022 SOUTHWEST CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",620,"1.0M JUMPER",1.00M,14,17,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/25/2022,5/20/2022,0,0,"6212 2022 SOUTHWEST CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",918,"1.0 M JUMPER CR",1.00M,1,19,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/25/2022,5/20/2022,0,0,"6212 2022 SOUTHWEST CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",920,"1.0 M JUMPER CR",1.00M,DNP,11,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,5/25/2022,5/20/2022,0,0,"6212 2022 SOUTHWEST CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",521,"LOW CHILDRENS/ADULT AMATEUR JUMPER",1.00M,2,9,90.00,"0.00/0.00","15.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/20/2022,7/3/2022,0,0,"6630 2022 BROWNLAND FARM SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",522,"LOW CHILDRENS/ADULT AMATEUR JUMPER",1.00M,1,9,140.00,"0.00/0.00","20.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/20/2022,7/3/2022,0,0,"6630 2022 BROWNLAND FARM SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",523,"LOW CHILDRENS/ADULT AMATEUR JUMPER",1.00M,1,10,140.00,"0.00/0.00","20.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/20/2022,7/3/2022,0,0,"6630 2022 BROWNLAND FARM SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",691,"LOW CHILDRENS/ADULT AMATEUR JUMPER",1.00M,6,8,140.00,"0.00/0.00","4.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/20/2022,7/3/2022,0,0,"6630 2022 BROWNLAND FARM SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",511,"TRAINING JUMPER - M 1.0",1.00M,DNP,14,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/20/2022,7/3/2022,0,0,"6630 2022 BROWNLAND FARM SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",516,"SCHOOLING JUMPER - M 1.05",1.05M,8,16,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,6/20/2022,7/3/2022,0,0,"6630 2022 BROWNLAND FARM SUMMER J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",691,"LOW CHILD/ADULT JMPR CLASSIC - M 1.00",1.00M,DNP,26,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,7/6/2022,7/10/2022,0,0,"5580 2022 MID SOUTH CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",521,"LOW CHILDRENS JMPER - M 1.0",1.00M,6,9,60.00,"0.00/0.00","7.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,7/6/2022,7/10/2022,0,0,"5580 2022 MID SOUTH CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",522,"LOW CHILDRENS JMPER - M 1.0",1.00M,7,9,0.00,"0.00/0.00","6.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,7/6/2022,7/10/2022,0,0,"5580 2022 MID SOUTH CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",523,"LOW CHILDRENS JMPER - M 1.0",1.00M,8,12,0.00,"0.00/0.00","5.00/0.00","CLAYTON, AMELIA (5492494)",4,4,TN,7/6/2022,7/10/2022,0,0,"5580 2022 MID SOUTH CLASSIC J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",737,"LOW CHILDREN'S JUMPER",1.00M,1.28,1.00M,4,"16","24.00","0.00/0.00 0.00/ 12.00 CLAYTON, AMELIA (5492494)",4,6,FL,7/20/2022,7/24/2022,0,0,"340307 2022 WEC OCALA SUMMER"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",738,"LOW CHILDREN'S JUMPER",1.00M,Il.2D,1.00M,DNP,"16","0.00","0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",4,6,FL,7/20/2022,7/24/2022,0,0,"340307 2022 WEC OCALA SUMMER"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-LOW",811,"LOW CHILDREN'S JUMPER CLASSIC",1.05M,11.28,1.05M,9,"14","0.00","0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",4,6,FL,7/20/2022,7/24/2022,0,0,"340307 2022 WEC OCALA SUMMER"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",627,null,1.00M,JUMPER,11.28,1.00M,"DNP","60","0.00 0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",4,6,FL,7/20/2022,7/24/2022,0,0,"340307 2022 WEC OCALA SUMMER"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",749,"HIGH CHILDREN'S JUMPER",1.10M,IL.1,1.10M,DNP,"15","0.00","0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",4,6,FL,7/27/2022,7/31/2022,0,0,"340308 2022 WEC OCALA SUMMER"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",750,"HIGH CHILDREN'S JUMPER",1.10M,11.28,1.10M,8,"9","0.00","0.00/0.00 0.00/5.00 CLAYTON, AMELIA (5492494)",4,6,FL,7/27/2022,7/31/2022,0,0,"340308 2022 WEC OCALA SUMMER"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",813,"NALMWIHS CHILDREN'S JUMPER CLASSIC",1.10M,1.10M,9,14,"0.00","0.00/0.00","0.00/0.00 CLAYTON, AMELIA (5492494)",4,6,FL,7/27/2022,7/31/2022,0,0,"340308 2022 WEC OCALA SUMMER"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",630,null,1.10M,JUMPER,11.28,1.10M,"DNP","44","0.00 0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",4,6,FL,7/27/2022,7/31/2022,0,0,"340308 2022 WEC OCALA SUMMER"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",749,"HIGH CHILDREN'S JUMPER",1.10M,IL.1,1.10M,1,"7","150.00","0.00/0.00 0.00/ 15.00 CLAYTON, AMELIA (5492494)",4,6,FL,8/3/2022,8/7/2022,0,0,"340309 2022 WEC OCALA SUMMER"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",750,"HIGH CHILDREN'S JUMPER",1.10M,11.28,1.10M,6,"6","50.00","0.00/0.00 0.00/4.00 CLAYTON, AMELIA (5492494)",4,6,FL,8/3/2022,8/7/2022,0,0,"340309 2022 WEC OCALA SUMMER"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",813,"NALMWIHS CHILDREN'S JUMPER CLASSIC",1.10M,1.10M,7,7,"175.00","0.00/0.00","0.00/3.00 CLAYTON, AMELIA (5492494)",4,6,FL,8/3/2022,8/7/2022,0,0,"340309 2022 WEC OCALA SUMMER"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",704,"$3 000 HIGH CHILD/ADULT JUMPER CLASSIC",1.10M,7,19,225.00,"0.00/0.00","9.00/0.00","CLAYTON, AMELIA (5492494)",7,3,TX,9/21/2022,9/25/2022,0,0,"257481 2022 SOUTHWEST SHOWDOWN J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",679,"HIGH CHILDREN'S JUMPER I1.2.b",1.10M,8,11,0.00,"0.00/0.00","5.00/0.00","CLAYTON, AMELIA (5492494)",7,3,TX,9/21/2022,9/25/2022,0,0,"257481 2022 SOUTHWEST SHOWDOWN J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",680,"HIGH CHILDREN'S JUMPER ILI",1.10M,5,6,0.00,"0.00/0.00","5.00/0.00","CLAYTON, AMELIA (5492494)",7,3,TX,9/21/2022,9/25/2022,0,0,"257481 2022 SOUTHWEST SHOWDOWN J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",918,"1.0 M JUMPER-II",1.00M,DNP,33,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,3,TX,9/21/2022,9/25/2022,0,0,"257481 2022 SOUTHWEST SHOWDOWN J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","MISC JUMPER",932,"1.10 M JUMPERHI",1.10M,DNP,13,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,3,TX,9/21/2022,9/25/2022,0,0,"257481 2022 SOUTHWEST SHOWDOWN J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",704,"$2500 HIGH CHIAD COSTUME JUMPER CLASSIC",1.15M,DNP,25,0.00,"0.00/0.00","0.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/2/2022,11/6/2022,0,0,"269634 2022 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",2679,"ZONE 7 CHILD/ADULT JUMPER",1.10M,7,13,0.00,"0.00/0.00","6.00/0.00","CLAYTON, AMELIA (5492494)",7,4,TX,11/2/2022,11/6/2022,0,0,"269634 2022 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",679,"HIGH CHILD JUMPER",1.10M,ll.2b,1.10M,9,"17","0.00","0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",7,4,TX,11/2/2022,11/6/2022,0,0,"269634 2022 HARVEST J"
"VALENCIA",5274414,"MACHTELT","VALENTINO Z",5/3/2012,"DUTCH WARMBLOOD D","CLAYTON, AMELIA (5492494)","CHILDRENS JUMPER-HIGH",681,"HIGH CHILD JUMPER",1.15M,ILI,1.15M,10,"13","0.00","0.00/0.00 0.00/0.00 CLAYTON, AMELIA (5492494)",7,4,TX,11/2/2022,11/6/2022,0,0,"269634 2022 HARVEST J"
